city,lineid,linename,rank,name,village,longitude,latitude,time,memo,garbagesunday,garbagemonday,garbagetuesday,garbagewednesday,garbagethursday,garbagefriday,garbagesaturday,recyclingsunday,recyclingmonday,recyclingtuesday,recyclingwednesday,recyclingthursday,recyclingfriday,recyclingsaturday,foodscrapssunday,foodscrapsmonday,foodscrapstuesday,foodscrapswednesday,foodscrapsthursday,foodscrapsfriday,foodscrapssaturday
板橋區,220040,C05路線下午,31,文聖街74巷3號,松柏里,121.477264,25.03021,14:26,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,32,文聖街149巷16號,文聖里,121.478531,25.028051,14:27,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,33,文聖街135巷27號,文聖里,121.47907,25.02895,14:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,34,文聖街149巷40號,文聖里,121.48008,25.028921,14:32,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,35,文聖街149巷48號,文聖里,121.480209,25.02903,14:35,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,36,懷德街201巷1號,懷翠里,121.480736,25.029297,14:36,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,37,"懷德街201巷12號 五福國寶一",懷翠里,121.481483,25.029514,14:37,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,38,"懷德街201巷28號 五福國寶二",懷翠里,121.481995,25.029705,14:38,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,39,懷德街191巷27號,懷翠里,121.48052,25.02989,14:39,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,40,懷德街181巷28號,懷翠里,121.480347,25.030233,14:41,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,41,懷德街139巷20弄1號,懷翠里,121.480194,25.030678,14:43,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,42,懷德街139巷16號,懷翠里,121.479691,25.030579,14:44,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,43,懷德街139巷2號,懷翠里,121.479279,25.030336,14:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,44,懷德街127巷13號,懷翠里,121.479233,25.031096,14:47,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,45,停整點；懷德街127巷21號,懷翠里,121.479546,25.031221,14:48,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,46,懷德街127巷38號,懷翠里,121.479668,25.031242,14:53,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,47,懷德街127巷56號,懷翠里,121.480324,25.031649,14:54,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,48,民治街81巷15號,懷翠里,121.480492,25.032085,14:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,49,"懷德街174巷27號 新樂園",文聖里,121.478355,25.029173,15:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,50,"懷德街174巷1-1號 懷德晶華",文聖里,121.47905,25.029594,15:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,51,文聖街101巷31號,文聖里,121.478745,25.029917,15:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,52,文聖街101巷13號,文聖里,121.478249,25.029705,15:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,53,文聖街89巷26號,嵐翠里,121.478249,25.030298,15:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220040,C05路線下午,54,文聖街89巷27號,嵐翠里,121.478584,25.030479,15:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,1,文化路1段104巷2號,新民里,121.46492,25.017967,13:48,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,2,文化路1段104巷1弄12號,新民里,121.465195,25.017754,13:49,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,3,文化路1段136巷8弄3號,新民里,121.465446,25.018282,13:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,4,文化路1段136巷6號,新民里,121.465622,25.018604,13:51,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,5,文化路2段225巷27-33號-巨匠大樓,江翠里,121.4696214,25.0282844,13:54,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,6,文化路2段225巷60弄2號,江翠里,121.469254,25.028509,13:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,7,文化路2段225巷60弄21號,江翠里,121.469177,25.028963,13:56,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,8,文化路2段225巷60弄43號,江翠里,121.469124,25.029352,13:57,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,9,文化路2段225巷60弄59號,江翠里,121.46907,25.029675,13:58,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,10,文化路2段225巷60弄74號,江翠里,121.469002,25.030102,13:59,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,11,文化路2段225巷72弄72號,江翠里,121.468819,25.029428,14:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,12,光武街36巷29號,聯翠里,121.46846,25.026384,14:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,13,光武街36巷11號,聯翠里,121.467964,25.026171,14:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,14,光武街48巷14號,文化里,121.467598,25.026726,14:04,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,15,光武街48巷34號,文化里,121.4683426,25.0270019,14:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,16,松江街60巷口,文化里,121.468597,25.027481,14:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,17,松江街72巷口,文化里,121.468567,25.027769,14:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,18,松江街72巷16號,文化里,121.4692,25.027836,14:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,19,文化路2段125巷62號,文化里,121.469879,25.027752,14:09,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,20,文化路2段125巷28號,文化里,121.469711,25.027351,14:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,21,文化路2段125巷9號--寶佳臻峰,文化里,121.469292,25.026691,14:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,22,松江街20巷口,文化里,121.468956,25.026403,14:12,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,23,光武街2巷43號,聯翠里,121.468246,25.025923,14:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,24,光武街4巷13號,聯翠里,121.468246,25.025614,14:14,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,25,光武街4巷5號,聯翠里,121.468224,25.025267,14:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,26,光武街2巷11號,聯翠里,121.468559,25.025286,14:16,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,27,停整點：光武街2巷27號,聯翠里,121.468811,25.0257,14:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,28,文化路1段387巷24號,新埔里,121.466042,25.022293,14:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,29,文化路1段387巷12號,新埔里,121.466545,25.022104,14:24,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,30,文化路1段387巷4號,新埔里,121.466858,25.021959,14:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,31,自由路51巷24弄6號,陽明里,121.464417,25.023567,14:27,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,32,陽明街164巷10弄2號,陽明里,121.463966,25.024391,14:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,33,陽明街164巷18號,陽明里,121.464272,25.024452,14:29,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,34,陽明街164巷29號,陽明里,121.4646,25.024551,14:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,35,四維路259巷11號,朝陽里,121.462746,25.027863,14:32,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,36,四維路259巷21號,朝陽里,121.462296,25.027632,14:33,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,37,四維路259巷35號,朝陽里,121.461784,25.02737,14:34,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,38,四維路259巷57號,朝陽里,121.461197,25.027073,14:35,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,39,四維路259巷69號,朝陽里,121.460724,25.026842,14:36,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,40,四維路259巷89號,朝陽里,121.459885,25.026417,14:37,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,41,"裕民街133巷2號 凱旋大樓1",朝陽里,121.459183,25.02709,14:38,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,42,"裕民街133巷1號 凱旋大樓2",朝陽里,121.459084,25.027241,14:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,43,裕民街126號-裕民大樓,吉翠里,121.45882,25.02775,14:42,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,44,裕民街132號-皇家大樓,吉翠里,121.4587451,25.0274721,14:44,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,45,停整點：北基加油站,幸福里,121.460445,25.0235129,14:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,46,新海路109巷2弄巷口,幸福里,121.46084696,25.022489917,14:50,經緯度修正,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,47,幸福路32巷2弄34號,幸福里,121.4611075,25.0220931,14:51,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,48,幸福路32巷2弄22號,幸福里,121.461333,25.0217729,14:52,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,49,幸福路32巷4弄6號,幸福里,121.4611181,25.0213265,14:53,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,50,幸福路32巷45號,幸福里,121.460351,25.021709,14:54,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,51,幸福路32巷59號,幸福里,121.46041477,25.022085709,14:55,經緯度修正,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,52,光正街23巷50號,漢生里,121.461723,25.015512,14:58,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,53,文化路1段45巷7號,漢生里,121.460289,25.013916,14:59,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,54,文化路1段45巷18號,漢生里,121.460411,25.014093,15:00,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,55,文化路1段81巷7號,漢生里,121.460579,25.014202,15:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,56,文化路1段45巷1弄7號,漢生里,121.460632,25.013968,15:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,57,文化路1段45巷1弄1號,漢生里,121.460403,25.013704,15:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220041,C06路線下午,58,民權路178號,漢生里,121.45958789,25.013241913,15:04,經緯度修正,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
板橋區,220042,C07路線(一、四)下午,1,民生路3段36號,聯翠里,121.467323,25.024832,13:47,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,2,民生路3段54號,聯翠里,121.467064,25.025358,13:47,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,3,民生路3段110號,聯翠里,121.466553,25.026409,13:48,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,4,民生路3段134號,聯翠里,121.466309,25.026867,13:48,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,5,民生路3段148號,文化里,121.466064,25.027346,13:49,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,6,民生路3段164號,文化里,121.465843,25.027775,13:50,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,7,民生路3段170號,純翠里,121.465729,25.02799,13:50,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,8,民生路3段176號,純翠里,121.465157,25.029106,13:51,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,9,民生路3段200號,純翠里,121.465012,25.029419,13:52,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,10,民生路3段301之14號,滿翠里,121.463692,25.030691,13:54,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,11,民生路3段289號,滿翠里,121.463905,25.030264,13:55,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,12,民生路3段271號,滿翠里,121.464157,25.029758,13:55,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,13,民生路3段259號,滿翠里,121.46431,25.029451,13:56,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,14,民生路3段247號,滿翠里,121.464554,25.028955,13:56,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,15,民生路3段223號,滿翠里,121.464851,25.02836,13:57,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,16,民生路3段209號,明翠里,121.46508,25.027912,13:57,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,17,民生路3段185號,明翠里,121.46537,25.027323,13:58,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,18,民生路3段157號,明翠里,121.465683,25.026693,13:58,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,19,民生路3段141號,明翠里,121.465851,25.026373,13:59,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,20,民生路3段127號,明翠里,121.46608,25.025932,13:59,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,21,民生路3段115號,明翠里,121.466331,25.025455,14:00,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,22,民生路3段101號,明翠里,121.466576,25.025034,14:01,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,23,民生路3段85號,明翠里,121.466927,25.024426,14:01,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,24,漢生西路32號,公館里,121.463387,25.018248,14:06,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,25,漢生西路56號,公館里,121.462982,25.018734,14:06,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,26,漢生西路82號,公館里,121.462739,25.019347,14:07,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,27,漢生西路98號,公館里,121.462669,25.019627,14:07,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,28,新海路1號,幸福里,121.462646,25.020594,14:09,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,29,新海路10號,文德里,121.462448,25.020868,14:09,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,30,新海路32號,文德里,121.462180,25.021255,14:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,31,新海路64號,文德里,121.461922,25.021635,14:10,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,32,新海路112號,文德里,121.461327,25.022491,14:11,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,33,新海路138號,文德里,121.460808,25.023306,14:12,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,34,雨農路21號(大樓),新翠里,121.46142,25.024266,14:13,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,35,停整點:新海路150號非常歐洲,新翠里,121.460633,25.023788,14:16,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,36,英士路49號富臨極品,新翠里,121.461131,25.02472,14:22,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,37,新海路344號台北狀元,新翠里,121.460137,25.024605,14:25,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,38,新海路362號弘韋機構,新翠里,121.459754,25.025257,14:26,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,39,新海路380號,新海里,121.459137,25.026009,14:28,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,40,新海路390號,新海里,121.458946,25.026304,14:29,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,41,新海路396號,新海里,121.458778,25.026562,14:29,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,42,新海路402號,新海里,121.458656,25.026764,14:30,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,43,新海路430巷口,新海里,121.458167,25.027584,14:30,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,44,長江路1段8號,新海里,121.457771,25.02858,14:31,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,45,長江路1段44號,宏翠里,121.458572,25.029034,14:31,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,46,長江路1段68號,宏翠里,121.459015,25.029299,14:32,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,47,長江路1段108號,宏翠里,121.459602,25.029629,14:32,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,48,長江路1段120號,宏翠里,121.459946,25.029819,14:33,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,49,長江路1段138號,宏翠里,121.460503,25.030081,14:34,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,50,長江路1段164號,宏翠里,121.461258,25.030401,14:35,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,51,長江路1段180號,宏翠里,121.461784,25.030565,14:36,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,52,長江路1段188號,宏翠里,121.462036,25.030643,14:37,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,53,長江路1段206號,宏翠里,121.462697,25.030789,14:37,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,54,長江路2段2-6號漢江春曉,純翠里,121.464388,25.03122,14:42,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,55,長江路2段8號河岸麗第,純翠里,121.464724,25.031345,14:42,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,56,長江路2段122號,純翠里,121.465492,25.031597,14:43,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,57,長江路2段142號,純翠里,121.465836,25.031696,14:43,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,58,長江路2段210號,江翠里,121.467613,25.032219,14:44,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,59,長江路2段220號,江翠里,121.468224,25.0324,14:45,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,60,長江路2段234號,江翠里,121.468613,25.032513,14:46,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,61,長江路2段250號,溪頭里,121.468941,25.032619,14:47,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,62,長江路2段266號,溪頭里,121.469406,25.032755,14:48,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,63,長江路2段282號,溪頭里,121.470001,25.032934,14:49,試行臨停點,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,64,長江路2段320號,溪頭里,121.471405,25.033339,14:50,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
板橋區,220042,C07路線(一、四)下午,65,長江路3段16號,溪頭里,121.472145,25.03356,14:50,,,Y,,,Y,,,,Y,,,Y,,,,Y,,,Y,,
